Code Type,Code,Legacy Code,Description,Priority
Accomodations,1,,Wheelchair accessibility,
Accomodations,2,,Refrigeration for medication,
Accomodations,3,,Materials: Braille,
Accomodations,4,,Materials: Cassette,
Accomodations,5,,Materials: Large Type,
Accomodations,6,,ASL Interpreter,
Accomodations,7,,Assisted Listening Device,
Accomodations,8,,Telecommunications Device,
Accomodations,9,,Handicap Rest/Bathroom,
ActivityType,A,,Add,
ActivityType,D,,Deactivate,
ActivityType,U,,Update,
AddressType,1,,Home,
AddressType,2,,Work,
AddressType,3,,Shipping,
AffiliateCardRunType,1,,Regular Members
AffiliateCardRunType,2,,Retiree Members
AffiliateCardRunType,3,,CSEA Regular Members
AffiliateCardRunType,4,,CSEA Retiree Members
AffiliateCardRunType,5,,Puerto Rico Members
AffiliateSections,1,,Detail
AffiliateSections,2,,Location
AffiliateSections,3,,Charter
AffiliateSections,4,,Constitution
AffiliateSections,5,,Officer Titles
AffiliateSections,6,,Financial
AffiliateSections,7,,Membership Reporting
AffiliateState,AK,2,ALASKA                                            
AffiliateState,AL,1,ALABAMA                                           
AffiliateState,AR,4,ARKANSAS                                          
AffiliateState,AS,58,AMERICAN SOMOA                                    
AffiliateState,AZ,3,ARIZONA                                           
AffiliateState,CA,5,CALIFORNIA                                        
AffiliateState,CO,6,COLORADO                                          
AffiliateState,CT,7,CONNECTICUT                                       
AffiliateState,CZ,60,REPUBLIC OF PANAMA
AffiliateState,DC,9,DISTRICT OF COLUMBIA                              
AffiliateState,DE,8,DELAWARE                                          
AffiliateState,FL,10,FLORIDA                                           
AffiliateState,GA,11,GEORGIA                                           
AffiliateState,GU,53,GUAM                                              
AffiliateState,HI,12,HAWAII                                            
AffiliateState,IA,16,IOWA                                              
AffiliateState,ID,13,IDAHO                                             
AffiliateState,IL,14,ILLINOIS                                          
AffiliateState,IN,15,INDIANA                                           
AffiliateState,KS,17,KANSAS                                            
AffiliateState,KY,18,KENTUCKY                                          
AffiliateState,LA,19,LOUISIANA                                         
AffiliateState,MA,22,MASSACHUSETTS                                     
AffiliateState,MD,21,MARYLAND                                          
AffiliateState,ME,20,MAINE                                             
AffiliateState,MI,23,MICHIGAN                                          
AffiliateState,MN,24,MINNESOTA                                         
AffiliateState,MO,26,MISSOURI                                          
AffiliateState,MS,25,MISSISSIPPI                                       
AffiliateState,MT,27,MONTANA                                           
AffiliateState,NA,0,BLANK
AffiliateState,NC,34,NORTH CAROLINA                                    
AffiliateState,ND,35,NORTH DAKOTA                                      
AffiliateState,NE,28,NEBRASKA                                          
AffiliateState,NH,30,NEW HAMPSHIRE                                     
AffiliateState,NJ,31,NEW JERSEY                                        
AffiliateState,NM,32,NEW MEXICO                                        
AffiliateState,NT,98,NATIONAL
AffiliateState,NV,29,NEVADA                                            
AffiliateState,NY,33,NEW YORK                                          
AffiliateState,OH,36,OHIO                                              
AffiliateState,OK,37,OKLAHOMA                                          
AffiliateState,OR,38,OREGON                                            
AffiliateState,PA,39,PENNSYLVANIA                                      
AffiliateState,PR,55,PUERTO RICO                                       
AffiliateState,RI,40,RHODE ISLAND                                      
AffiliateState,SC,41,SOUTH CAROLINA                                    
AffiliateState,SD,42,SOUTH DAKOTA                                      
AffiliateState,TN,43,TENNESSEE                                         
AffiliateState,TT,59,CATCH-ALL                                         
AffiliateState,TX,44,TEXAS                                             
AffiliateState,UT,45,UTAH                                              
AffiliateState,VA,47,VIRGINIA                                          
AffiliateState,VI,56,VIRGIN ISLANDS                                    
AffiliateState,VT,46,VERMONT                                           
AffiliateState,WA,48,WASHINGTON                                        
AffiliateState,WI,50,WISCONSIN                                         
AffiliateState,WV,49,WEST VIRGINIA                                     
AffiliateState,WY,51,WYOMING                                           
AffiliateState,XX,99,CASH RECEIPTS                                     
AffiliateStatus,AC,S,Administrative/Legislative Council
AffiliateStatus,C,Y,Chartered
AffiliateStatus,CU,,Certified
AffiliateStatus,D,D,Deactivated
AffiliateStatus,DU,,Decertified
AffiliateStatus,M,M,Merged
AffiliateStatus,N,N,Not Chartered
AffiliateStatus,PC,P,Pending Charter
AffiliateStatus,PD,,Pending Deactivation,
AffiliateStatus,RA,A,Restricted Administratorship,
AffiliateStatus,S,,Split,
AffiliateStatus,UA,,Unrestricted Administratorship,
AffiliateType,C,C,Council,
AffiliateType,L,L,Local,
AffiliateType,R,R,Retiree Chapter,
AffiliateType,S,S,Retiree Sub-Chapter,
AffiliateType,U,,Sub-Unit,
AFSCMETitle,1,,International President,1
AFSCMETitle,2,,International Secretary-Treasurer,2
AFSCMETitle,3,,International Vice-President,3
AFSCMETitle,4,13,Administrator,4
AFSCMETitle,5,,Deputy Administrator,5
AFSCMETitle,6,26,Executive Director,6
AFSCMETitle,7,,Director,7
AFSCMETitle,8,,Regional Director,8
AFSCMETitle,9,1,President,9
AFSCMETitle,10,30,Chairman,10
AFSCMETitle,11,29,Co-Chair,11
AFSCMETitle,12,28,Executive Vice-President,12
AFSCMETitle,13,5,Vice President,13
AFSCMETitle,14,31,Vice-Chairman,14
AFSCMETitle,15,6,1st Vice President,15
AFSCMETitle,16,7,2nd Vice President,16
AFSCMETitle,17,8,3rd Vice President,17
AFSCMETitle,18,9,4th Vice President,18
AFSCMETitle,19,10,5th Vice President,19
AFSCMETitle,20,,Conference Board Vice President,20
AFSCMETitle,21,,Regional Vice-President,21
AFSCMETitle,22,,District Vice-President,22
AFSCMETitle,23,,Department Vice-President,23
AFSCMETitle,24,11,Recording Secretary,24
AFSCMETitle,25,2,Secretary,25
AFSCMETitle,26,12,Corresponding Secretary,26
AFSCMETitle,27,14,Assistant Secretary,27
AFSCMETitle,28,15,Secretary Treasurer,28
AFSCMETitle,29,3,Treasurer,29
AFSCMETitle,30,,Assistant Treasurer,30
AFSCMETitle,31,16,Financial Secretary,31
AFSCMETitle,32,4,Financial Reporting Officer,32
AFSCMETitle,33,17,Executive Board Member,33
AFSCMETitle,34,18,Board of Directors Member,34
AFSCMETitle,35,,District Board Member,35
AFSCMETitle,36,,Regional Board Member,36
AFSCMETitle,37,,Department Board Member,37
AFSCMETitle,38,,Conference Board Member,38
AFSCMETitle,39,20,Chief Steward,39
AFSCMETitle,40,23,Sergeant-At-Arms,40
AFSCMETitle,41,19,Trustee,41
AFSCMETitle,42,,Past President,42
AFSCMETitle,43,24,Business Agent,43
AFSCMETitle,44,25,Business Representative,44
AFSCMETitle,45,,Parliamentarian,45
AFSCMETitle,46,90,Steward,46
AFSCMETitle,47,,Chapter Chairperson,47
AFSCMETitle,48,,Chapter Secretary,48
AFSCMETitle,49,,Chapter Treasurer,49
AFSCMETitle,50,,Business Manager,50
AFSCMETitle,51,,Judicial Panel Chairperson,51
AFSCMETitle,52,,Judicial Panel Member,52
CharterCode,1,,New ,
CharterCode,2,,Split,
CharterCode,3,,Merge,
CountryCitizenship,AD,,Andorra
CountryCitizenship,AE,,United Arab Emirates
CountryCitizenship,AF,,Afghanistan
CountryCitizenship,AG,,Antigua & Barbuda (Inc. Redonda)
CountryCitizenship,AI,,Anguilla
CountryCitizenship,AL,,Albania
CountryCitizenship,AM,,Armenia
CountryCitizenship,AN,,Netherlands Antilles
CountryCitizenship,AO,,Angola
CountryCitizenship,AR,,Argentina
CountryCitizenship,AT,,Austria
CountryCitizenship,AU,,Australia
CountryCitizenship,AW,,Aruba
CountryCitizenship,AZ,,Azerbaijan
CountryCitizenship,BA,,Bosnia-Herzegovina
CountryCitizenship,BB,,Barbados
CountryCitizenship,BD,,Bangladesh
CountryCitizenship,BE,,Belgium
CountryCitizenship,BF,,Burkina Faso
CountryCitizenship,BG,,Bulgaria
CountryCitizenship,BH,,Bahrain
CountryCitizenship,BI,,Burundi
CountryCitizenship,BJ,,Benin
CountryCitizenship,BM,,Bermuda
CountryCitizenship,BN,,Brunei Darussalem
CountryCitizenship,BO,,Bolivia
CountryCitizenship,BR,,Brazil
CountryCitizenship,BS,,Bahamas
CountryCitizenship,BT,,Bhutan
CountryCitizenship,BW,,Botswana
CountryCitizenship,BY,,Belarus
CountryCitizenship,BZ,,Belize
CountryCitizenship,CA,,Canada
CountryCitizenship,CF,,Central African Republic
CountryCitizenship,CG,,"Congo (Brazzaville), Republic of the"
CountryCitizenship,CH,,Switzerland
CountryCitizenship,CI,,Ivory Coast
CountryCitizenship,CL,,Chile
CountryCitizenship,CM,,Cameroon
CountryCitizenship,CN,,China
CountryCitizenship,CO,,Colombia
CountryCitizenship,CR,,Costa Rica
CountryCitizenship,CU,,Cuba
CountryCitizenship,CV,,Cape Verde
CountryCitizenship,CY,,Cyprus
CountryCitizenship,CZ,,Czech Republic
CountryCitizenship,DE,,Germany
CountryCitizenship,DJ,,Djibouti
CountryCitizenship,DK,,Denmark
CountryCitizenship,DM,,Dominica
CountryCitizenship,DO,,Dominican Republic
CountryCitizenship,DZ,,Algeria
CountryCitizenship,EC,,Ecuador
CountryCitizenship,EE,,Estonia
CountryCitizenship,EG,,Egypt
CountryCitizenship,ER,,Eritrea
CountryCitizenship,ES,,Spain
CountryCitizenship,ET,,Ethiopia
CountryCitizenship,FI,,Finland
CountryCitizenship,FJ,,Fiji
CountryCitizenship,FK,,Falkland Islands
CountryCitizenship,FR,,France
CountryCitizenship,GA,,Gabon
CountryCitizenship,GB,,Great Britain & Northern Ireland
CountryCitizenship,GD,,Grenada
CountryCitizenship,GE,,"Georgia, Republic of"
CountryCitizenship,GF,,French Guiana
CountryCitizenship,GH,,Ghana
CountryCitizenship,GI,,Gibraltar
CountryCitizenship,GL,,Greenland
CountryCitizenship,GM,,Gambia
CountryCitizenship,GN,,Guinea
CountryCitizenship,GP,,Guadeloupe
CountryCitizenship,GQ,,Equatorial Guinea
CountryCitizenship,GR,,Greece
CountryCitizenship,GT,,Guatemala
CountryCitizenship,GW,,Guinea Bissau
CountryCitizenship,GY,,Guyana
CountryCitizenship,HK,,Hong Kong
CountryCitizenship,HN,,Honduras
CountryCitizenship,HR,,Croatia
CountryCitizenship,HT,,Haiti
CountryCitizenship,HU,,Hungary
CountryCitizenship,ID,,Indonesia
CountryCitizenship,IE,,Ireland
CountryCitizenship,IL,,Israel
CountryCitizenship,IN,,India
CountryCitizenship,IQ,,Iraq
CountryCitizenship,IR,,Iran
